Type,ID,Birth time (milsec),Death time (milsec),Time lived (milsec),Updates / Frames lived,Health,Max health,Health ratio,Energy,Max energy,Energy ratio,Total Energy gained,Tiles traveled,Attack power,Organisms attacked,Animals killed,Plants killed,Parent Id,Number of Offsprings,Color red value,Color green value,Color blue value,Moisture preference,Height preference
Animal,793216,6290240,6321715,31475,1131,-2.49,100,-0.02,0,200,0.0,0,890,10.17,0,0,22,790853,0,2,93,7,1,1
Animal,793278,6291108,6321891,30783,1135,-0.18,100,-0.0,0,200,0.0,0,907,8.15,0,0,88,791242,0,12,104,26,1,0.6696533113204005
Animal,793278,6291108,6321891,30783,1135,-0.78,100,-0.01,6.52,200,0.03,0,907,8.15,0,0,89,791242,0,12,104,26,1,0.6696533113204005
Animal,785001,6197100,6321927,124827,4987,-0.76,100,-0.01,0,200,0.0,0,4044,8.51,0,0,36,782840,3,90,236,65,0.827871154792185,0.8510783895930321
Animal,785001,6197100,6321927,124827,4987,-4.2,100,-0.04,0,200,0.0,0,4045,8.51,0,0,36,782840,3,90,236,65,0.827871154792185,0.8510783895930321
Animal,794735,6314426,6322006,7580,342,-0.84,100,-0.01,0,200,0.0,0,307,10.12,0,0,41,793920,0,1,89,33,0.9407556872262842,0.6891155532090231
Animal,794735,6314426,6322006,7580,342,-9.27,100,-0.09,0,200,0.0,0,308,10.12,0,0,41,793920,0,1,89,33,0.9407556872262842,0.6891155532090231
Animal,782840,6166754,6322085,155331,6374,-0.79,100,-0.01,0,200,0.0,0,5249,8,0,0,36,,5,89,243,69,0.6291744671502075,0.8977052202633288
Animal,794769,6315126,6322127,7001,275,-3.29,100,-0.03,0,200,0.0,0,250,9.0,0,0,31,790973,0,1,100,29,1,0.7672378636717094
Animal,792785,6283477,6322170,38693,1370,-0.18,100,-0.0,0,200,0.0,0,1065,10.38,0,0,73,785001,2,96,229,64,0.9752200559889181,0.9933123903496763
Animal,792785,6283477,6322170,38693,1370,-7.54,100,-0.08,0,200,0.0,0,1066,10.38,0,0,73,785001,2,96,229,64,0.9752200559889181,0.9933123903496763
Animal,791366,6264837,6322216,57379,2227,-2.28,100,-0.02,0,200,0.0,0,1904,7.74,0,0,49,782694,0,2,113,20,1,0.765533310866585
Animal,794960,6319257,6322251,2994,113,-4.91,100,-0.05,0,200,0.0,0,107,7.81,0,0,20,785049,0,13,110,32,0.8064732461277337,0.9818351839516315
Animal,794395,6308384,6322256,13872,512,-7.69,100,-0.08,12.03,200,0.06,0,458,7.35,0,0,13,793718,0,156,199,34,0.2471841738038184,0.7761938802654298
Animal,787899,6227644,6322259,94615,3617,-2.93,100,-0.03,0,200,0.0,0,2934,9.21,0,0,34,786164,3,11,94,19,0.7320967695969849,1
Animal,790414,6253266,6322293,69027,2607,-4.48,100,-0.04,0,200,0.0,0,2190,8.28,0,0,56,788139,2,1,90,28,1,0.8360997373031672
Animal,792252,6276282,6322295,46013,1709,-0.25,100,-0.0,0,200,0.0,0,1442,9.07,0,0,37,788647,2,1,86,20,0.7857403331247764,0.9277474311217931
Animal,793748,6298265,6322297,24032,869,-5.85,100,-0.06,0,200,0.0,0,686,11.4,0,0,35,791973,1,7,74,21,1,0.747858501031963
Animal,788796,6236501,6322332,85831,3209,-0.69,100,-0.01,0,200,0.0,0,2575,9.47,0,0,69,786792,1,77,244,56,0.8746517031061847,1
Animal,794867,6317032,6322334,5302,213,-0.93,100,-0.01,0,200,0.0,0,188,10.79,0,0,53,789680,0,6,98,9,0.4627536142111498,1
Animal,794867,6317032,6322334,5302,213,-4.65,100,-0.05,0,200,0.0,0,189,10.79,0,0,53,789680,0,6,98,9,0.4627536142111498,1
Animal,793725,6297997,6322413,24416,825,-7.01,100,-0.07,70.21,200,0.35,0,658,10.12,0,0,10,792916,1,101,103,147,0.3014894296053095,0.7602862819849091
Animal,792590,6280923,6322531,41608,1543,-1.56,100,-0.02,0,200,0.0,0,1281,8.32,0,0,32,791946,0,154,203,30,0.49004948800278714,1
Animal,792586,6280870,6322613,41743,1568,-7.56,100,-0.08,0,200,0.0,0,1278,10.1,0,0,26,792274,0,14,82,8,0.7746255669827313,0.9751350759174392
Animal,791825,6270713,6322735,52022,1971,-0.72,100,-0.01,0,200,0.0,0,1666,7.9,0,0,44,790973,1,1,87,36,0.8068468434921452,0.9202793332581558
Animal,791825,6270713,6322736,52023,1971,-6.31,100,-0.06,0,200,0.0,0,1667,7.9,0,0,44,790973,1,1,87,36,0.8068468434921452,0.9202793332581558
Animal,793401,6292918,6322736,29818,1119,-7.75,100,-0.08,0,200,0.0,0,926,9.51,0,0,35,785001,0,92,245,55,0.7572653148154076,1
Animal,794874,6317218,6322740,5522,183,-5.22,100,-0.05,95.41,200,0.48,0,169,8.51,0,0,78,792785,0,90,225,64,1,1
Animal,794659,6313201,6322775,9574,361,-0.72,100,-0.01,0,200,0.0,0,291,12.47,0,0,50,793096,0,8,90,16,0.91230449850437,0.8812059342740869
Animal,790853,6258836,6322857,64021,2323,-4.44,100,-0.04,0,200,0.0,0,1898,9.01,0,0,54,786164,4,7,93,15,0.9823826642411405,1
Animal,794262,6306078,6322897,16819,620,-1.46,100,-0.01,0,200,0.0,0,496,11.46,0,0,54,793096,0,8,101,28,0.9881213183967921,1
Animal,795060,6321131,6322939,1808,65,-9.12,100,-0.09,0,200,0.0,0,60,8.08,0,0,15,782694,0,17,120,26,0.7805655500404206,0.9742129194683362
Animal,782694,6164501,6322981,158480,6558,-1.57,100,-0.02,6.4,200,0.03,0,5396,8,0,0,45,,5,10,111,18,0.9311932638165974,0.8609683227663866
Animal,794537,6310925,6323020,12095,436,-6.14,100,-0.06,0,200,0.0,0,356,11.02,0,0,71,792785,0,86,225,55,0.9655064794698316,0.8635106333571471
Animal,788783,6236420,6323020,86600,3430,-7.82,100,-0.08,39.99,200,0.2,0,2938,7.77,0,0,75,786672,1,132,215,29,0.2722614577269491,0.523389902820618
Animal,791916,6271776,6323054,51278,1894,-2.43,100,-0.02,0,200,0.0,0,1560,9.0,0,0,45,787899,2,8,95,12,0.5790837324694353,1
Animal,792274,6276635,6323055,46420,1687,-2.07,100,-0.02,0,200,0.0,0,1332,11.18,0,0,46,787899,1,5,86,18,0.7709993017579766,1
Animal,786892,6217400,6323091,105691,4100,-4.67,100,-0.05,0,200,0.0,0,3334,8.8,0,0,57,786164,2,5,92,22,0.6948378749967699,1
Animal,793632,6296664,6323095,26431,903,-9.91,100,-0.1,36.88,200,0.18,0,666,10.35,0,0,21,790631,0,151,196,32,0.3345698499167283,0.762853919029929
Animal,785049,6197595,6323168,125573,5074,-0.04,100,-0.0,0,200,0.0,0,4167,7.99,0,0,52,782694,5,8,107,26,1,0.9853586886572336
Animal,785049,6197595,6323168,125573,5074,-6.62,100,-0.07,0,200,0.0,0,4168,7.99,0,0,52,782694,5,8,107,26,1,0.9853586886572336
Animal,794916,6318257,6323245,4988,210,-8.0,100,-0.08,7.43,200,0.04,0,196,9.29,0,0,64,788139,0,1,95,27,0.6883838699879238,0.9568845690568678
Animal,790973,6260266,6323249,62983,2314,-0.2,100,-0.0,0,200,0.0,0,1828,9.77,0,0,41,788139,4,2,96,29,0.9807734555458683,0.8605312272224674
Animal,794896,6317801,6323289,5488,276,-2.16,100,-0.02,0,200,0.0,0,241,10.28,0,0,60,794217,0,21,95,5,0.7825692053488644,0.9181586436503126
Animal,793676,6297222,6323370,26148,908,-3.72,100,-0.04,0,200,0.0,0,727,8,0,0,45,,0,10,183,81,0.1907833538356155,0.2201501940950309
Animal,793718,6297816,6323415,25599,962,-2.7,100,-0.03,0,200,0.0,0,821,8.22,0,0,24,792822,1,152,195,26,0.3477842644803455,0.6163686615573702
Animal,788139,6229953,6323484,93531,3673,-2.68,100,-0.03,0,200,0.0,0,3115,7.92,0,0,40,786892,5,1,88,26,0.8443740217370137,0.9289502699663159
Animal,794396,6308413,6323522,15109,579,-8.27,100,-0.08,0,200,0.0,0,482,10.47,0,0,30,793096,0,6,102,28,0.8305677664697907,0.8755858276012284
Animal,788647,6234927,6323600,88673,3363,-3.11,100,-0.03,0,200,0.0,0,2739,9.31,0,0,44,786892,1,6,86,17,0.8825045522868618,1
Animal,794034,6302504,6323602,21098,856,-5.97,100,-0.06,0,200,0.0,0,748,9.42,0,0,7,782694,2,9,110,13,0.7374039429854999,0.9806491791036211
Animal,794927,6318665,6323756,5091,229,-1.83,100,-0.02,0,200,0.0,0,203,10.95,0,0,52,794217,0,9,104,15,0.8859136529628946,1
Animal,791946,6272181,6323761,51580,1811,-3.23,100,-0.03,0,200,0.0,0,1363,9.97,0,0,35,790631,1,152,201,36,0.3741196224502852,0.9936196307087037
Animal,793863,6300034,6323796,23762,814,-2.32,100,-0.02,0,200,0.0,0,601,10.56,0,0,58,792795,0,69,216,39,0.7356444476818201,1
Animal,795065,6321374,6323835,2461,130,-0.68,100,-0.01,0,200,0.0,0,120,8.21,0,0,24,792872,0,4,115,18,0.8746533672414153,1
Animal,792795,6283610,6323986,40376,1435,-3.15,100,-0.03,0,200,0.0,0,1138,10.75,0,0,51,789461,2,76,223,46,0.8521479793385902,0.9080860949783736
Animal,793399,6292911,6323990,31079,1210,-11.81,100,-0.12,0,200,0.0,0,1051,8,0,0,47,,1,82,125,70,0.6234732105914729,0.18991134657071818
Animal,792872,6284794,6324105,39311,1427,-0.74,100,-0.01,0,200,0.0,0,1140,9.42,0,0,54,785049,1,5,109,17,0.9876275948816632,1
Animal,792872,6284794,6324106,39312,1427,-6.7,100,-0.07,0,200,0.0,0,1141,9.42,0,0,54,785049,1,5,109,17,0.9876275948816632,1
Animal,792822,6284026,6324113,40087,1468,-3.56,100,-0.04,0,200,0.0,0,1165,9.71,0,0,46,786672,1,147,204,21,0.2886999610603086,0.7987144138148483
Animal,794540,6311004,6324145,13141,493,-0.52,100,-0.01,0,200,0.0,0,386,12.61,0,0,42,793748,0,1,83,24,0.8348502135559999,0.7409038097806688
Animal,793096,6288108,6324185,36077,1350,-5.2,100,-0.05,0,200,0.0,0,1072,10.72,0,0,20,790973,3,5,93,25,1,0.9467349585482254
Animal,794197,6304941,6324261,19320,731,-0.53,100,-0.01,0,200,0.0,0,586,10.65,0,0,36,791973,0,14,90,18,1,0.9668071242348496
Animal,794197,6304941,6324261,19320,731,-0.72,100,-0.01,0,200,0.0,0,587,10.65,0,0,36,791973,0,14,90,18,1,0.9668071242348496
Animal,793799,6299097,6324299,25202,979,-5.13,100,-0.05,0,200,0.0,0,858,8,0,0,18,,0,171,30,128,0.6211853826497094,0.30714008370504564
Animal,794897,6317807,6324303,6496,279,-4.9,100,-0.05,0,200,0.0,0,231,11.48,0,0,34,793725,0,91,95,154,0.2724272516768593,0.6737542372680208
Animal,794570,6311614,6324336,12722,475,-5.01,100,-0.05,0,200,0.0,0,384,11.29,0,0,18,789461,0,85,232,64,0.7382757679611156,0.7332764831919109
Animal,789461,6243201,6324488,81287,3084,-0.4,100,-0.0,0,200,0.0,0,2474,9.97,0,0,32,785001,2,86,227,55,0.6999987755457576,0.8056255845250301
Animal,788256,6230976,6324489,93513,3647,-4.94,100,-0.05,0,200,0.0,0,3042,8,0,0,18,,3,95,102,134,0.2750192674619414,0.6115073316274374
Animal,794551,6311202,6325139,13937,588,-4.7,100,-0.05,0,200,0.0,0,500,10.51,0,0,59,789680,0,1,102,8,0.5282436425743574,1
Animal,786672,6215134,6325801,110667,4516,-7.71,100,-0.08,125.7,200,0.63,0,3872,8,0,0,8,,5,140,209,28,0.43445001571856523,0.7170224073693239
Animal,794957,6319175,6325839,6664,310,-5.16,100,-0.05,123.08,200,0.62,0,286,8.63,0,0,78,786672,0,149,203,35,0.5675056690553575,0.6263884499116503
Animal,795385,6327196,6327760,564,22,-0.89,100,-0.01,0,200,0.0,0,20,8,0,0,1,,0,162,227,47,0.8386765980472002,0.15791546721495442
Animal,795305,6325603,6328939,3336,118,-1.16,100,-0.01,5.89,200,0.03,0,83,7.36,0,0,0,793227,0,38,136,176,0.48697351855050186,0.2432306256262377
Animal,794836,6316472,6329103,12631,524,-9.63,100,-0.1,17.5,200,0.09,0,440,10.56,0,0,144,791973,1,3,83,17,0.9081697588446632,0.6469853073664366
Animal,795377,6327017,6329143,2126,96,-0.15,100,-0.0,5.06,200,0.03,0,81,6.33,0,0,0,795011,0,22,238,163,0.981671536937234,0.20172689633560908
Animal,795432,6328034,6329405,1371,48,-0.19,100,-0.0,0,200,0.0,0,24,8,0,0,3,,0,83,248,202,0.9930208964554792,0.49277312061170564
Animal,796622,6346019,6346952,933,30,-5.18,100,-0.05,0,200,0.0,0,18,8,0,0,1,,0,119,164,215,0.9845465513567578,0.09878069353758401
Animal,796522,6344818,6347814,2996,124,-0.42,100,-0.0,5.85,200,0.03,0,103,7.31,0,0,0,795909,0,32,223,173,0.7040204785023547,0.10967584031969307
Animal,796965,6349987,6351290,1303,49,-4.55,100,-0.05,0,200,0.0,0,25,8,0,0,3,,0,140,119,92,0.37247127948727154,0.6015483096189133
Animal,797413,6354861,6355260,399,20,-2.45,100,-0.02,0,200,0.0,0,20,8,0,0,0,,0,35,175,193,0.19650822286261505,0.9059202283723222
Animal,797528,6356280,6356441,161,10,-10.77,100,-0.11,0,200,0.0,0,10,8,0,0,0,,0,28,75,158,0.8485991145794205,0.756843344342383
Animal,794497,6310107,6356482,46375,2015,-2.39,100,-0.02,0,200,0.0,0,1693,8.82,0,0,115,794034,1,17,107,20,0.9359436529824436,0.8209714315088872
Animal,797206,6352622,6356521,3899,175,-0.55,100,-0.01,0,200,0.0,0,157,10.26,0,0,19,794497,0,23,99,26,0.9052233089304497,0.8990806128661644
Animal,797206,6352622,6356521,3899,175,-8.25,100,-0.08,0,200,0.0,0,158,10.26,0,0,19,794497,0,23,99,26,0.9052233089304497,0.8990806128661644
Animal,797024,6350583,6360174,9591,406,-0.14,100,-0.0,5.37,200,0.03,0,333,6.71,0,0,0,788454,0,3,100,139,0.3024600918326537,0.656323902509985
Animal,798444,6366875,6367332,457,16,-2.13,100,-0.02,0,200,0.0,0,16,8,0,0,0,,0,88,97,32,0.7164421213995776,0.8129644980571038
Animal,797871,6360577,6370506,9929,383,-2.28,100,-0.02,5.46,200,0.03,0,289,6.82,0,0,0,795115,0,137,105,29,0.5039491224294441,0.6662263702932225
Animal,798706,6370077,6373280,3203,135,-4.11,100,-0.04,5.19,200,0.03,0,111,6.49,0,0,0,797729,0,55,143,181,0.5777210324125281,0.6440952698466573
Animal,798888,6372185,6376666,4481,198,-1.64,100,-0.02,5.38,200,0.03,0,157,6.73,0,0,0,796215,0,13,94,133,0,0.8668946227453145
Animal,798377,6366072,6379178,13106,504,-2.73,100,-0.03,5.76,200,0.03,0,393,7.2,0,0,0,797318,0,130,94,43,0.5340067852081278,0.43329748941132024
Animal,799370,6378092,6380871,2779,107,-0.41,100,-0.0,5.31,200,0.03,0,75,6.64,0,0,0,797605,0,225,80,221,0.9409675630829659,0.35886497803392137
Animal,798848,6371750,6391411,19661,776,-1.72,100,-0.02,0,200,0.0,0,630,9.47,0,0,18,795849,0,41,144,162,0.7128657378776617,0.08398209718959326
Animal,800040,6387315,6391714,4399,201,-0.15,100,-0.0,0,200,0.0,0,182,11.39,0,0,45,798286,1,24,137,176,0.9508576508493292,0
Animal,800040,6387315,6391714,4399,201,-3.91,100,-0.04,0,200,0.0,0,183,11.39,0,0,45,798286,1,24,137,176,0.9508576508493292,0
Animal,797729,6358710,6392003,33293,1302,-0.92,100,-0.01,0,200,0.0,0,1054,8.3,0,0,19,796853,1,56,140,181,0.5318740410440507,0.48884117927846976
Animal,799033,6373889,6392092,18203,734,-15.8,100,-0.16,0,200,0.0,0,582,12.39,0,0,35,797172,1,13,89,142,0.21050445081192623,0.6050505277546595
Animal,798874,6372054,6392171,20117,714,-0.43,100,-0.0,0,200,0.0,0,509,8.21,0,0,17,793227,1,47,147,179,0.49340507848992016,0.31054081163227054
Animal,798874,6372054,6392171,20117,714,-6.66,100,-0.07,0,200,0.0,0,510,8.21,0,0,17,793227,1,47,147,179,0.49340507848992016,0.31054081163227054
Animal,799913,6385578,6392180,6602,265,-9.65,100,-0.1,0,200,0.0,0,227,8.92,0,0,34,797913,0,39,125,178,0.44697456449833983,0.09928398055480821
Animal,800227,6390380,6392678,2298,113,-6.97,100,-0.07,83.16,200,0.42,0,105,10.61,0,0,42,796853,0,61,144,170,0.6679923869395561,0.3269538717711847
Animal,800071,6387966,6393301,5335,227,-1.72,100,-0.02,0,200,0.0,0,185,13.21,0,0,45,799033,0,10,89,150,0.20846079605521448,0.47616979525017844
Animal,799232,6376274,6393582,17308,655,-6.2,100,-0.06,0,200,0.0,0,524,10.98,0,0,36,797677,2,4,104,122,0.21535394859993348,0.6375458509334392
Animal,796853,6348607,6394179,45572,1823,-0.06,100,-0.0,0,200,0.0,0,1436,9.15,0,0,47,794406,2,53,137,173,0.7081797451522174,0.43256725782479627
Animal,796853,6348607,6394179,45572,1823,-9.57,100,-0.1,0,200,0.0,0,1437,9.15,0,0,47,794406,2,53,137,173,0.7081797451522174,0.43256725782479627
Animal,798039,6362368,6394457,32089,1274,-0.66,100,-0.01,0,200,0.0,0,1037,8.32,0,0,24,797798,2,1,89,152,0.13803257932869054,0.7807935217439812
Animal,798039,6362368,6394457,32089,1274,-8.41,100,-0.08,0,200,0.0,0,1038,8.32,0,0,24,797798,2,1,89,152,0.13803257932869054,0.7807935217439812
Animal,792527,6280037,6394559,114522,4287,-3.55,100,-0.04,0,200,0.0,0,3169,8,0,0,34,,2,132,95,30,0.2519163920349682,0.4458074172149429
Animal,797750,6358957,6394712,35755,1342,-6.27,100,-0.06,0,200,0.0,0,1030,9.86,0,0,26,794926,1,41,132,165,0.4411962589408255,0.22537528256109876
Animal,800393,6392811,6394723,1912,94,-0.78,100,-0.01,0,200,0.0,0,84,9.47,0,0,29,797704,0,102,213,230,0.5814664405509804,0.36217191631963436
Animal,798845,6371704,6394753,23049,968,-4.48,100,-0.04,0,200,0.0,0,808,8.27,0,0,24,792527,1,122,85,29,0.27383775892281514,0.46826478937908317
Animal,798712,6370129,6394795,24666,983,-1.64,100,-0.02,6.05,200,0.03,0,811,7.57,0,0,16,795909,0,31,233,155,0.8764815713135717,0.12269936866121356
Animal,795115,6322293,6395008,72715,2931,-4.93,100,-0.05,0,200,0.0,0,2303,7.93,0,0,55,792527,4,132,102,33,0.4413564681278,0.48442643520486234
Animal,800463,6394031,6395014,983,42,-4.72,100,-0.05,0,200,0.0,0,37,9.36,0,0,14,798039,0,1,91,152,0.019054249334538323,0.8263488531055109
Animal,799469,6379395,6395044,15649,629,-4.02,100,-0.04,0,200,0.0,0,519,9.29,0,0,57,795115,0,133,100,27,0.3868959776058177,0.3206808067254731
Animal,797553,6356562,6395077,38515,1409,-2.42,100,-0.02,0,200,0.0,0,1009,11.15,0,0,35,797389,0,16,92,148,0.14372460863632097,0.42296623250673293
Animal,799022,6373795,6395082,21287,900,-0.46,100,-0.0,0,200,0.0,0,784,8.07,0,0,15,797174,1,37,149,180,0.47411972338485914,0
Animal,799830,6384224,6395085,10861,473,-7.92,100,-0.08,0,200,0.0,0,434,8.95,0,0,23,797172,0,1,106,141,0.5359552105516374,0.8439849227908102
Animal,800457,6393981,6395112,1131,64,-5.53,100,-0.06,0,200,0.0,0,57,6.96,0,0,25,797913,0,45,119,172,0.37539108381455066,0.14926588624511195
Animal,796569,6345541,6395116,49575,2037,-5.84,100,-0.06,0,200,0.0,0,1694,7.73,0,0,67,794406,2,42,137,174,0.386510644761899,0.2506862215640585
Animal,799907,6385523,6395147,9624,393,-2.56,100,-0.03,0,200,0.0,0,327,9.18,0,0,57,796569,1,47,132,182,0.5440740534607984,0.19796785318156843
Animal,799583,6380785,6395148,14363,566,-3.35,100,-0.03,8.34,200,0.04,0,457,10.42,0,0,95,799232,0,12,98,124,0.328774999841148,0.6694828174238734
Animal,800479,6394221,6395152,931,34,-0.21,100,-0.0,0,200,0.0,0,28,9.93,0,0,12,799022,0,32,147,172,0.5720415321001803,0.06862329633179598
Animal,800479,6394221,6395152,931,34,-1.6,100,-0.02,0,200,0.0,0,29,9.93,0,0,12,799022,0,32,147,172,0.5720415321001803,0.06862329633179598
Animal,793227,6290367,6395181,104814,4224,-4.69,100,-0.05,0,200,0.0,0,3506,8,0,0,43,,4,47,144,184,0.5951386885626212,0.27424786706322135
Animal,800165,6389222,6395188,5966,259,-0.94,100,-0.01,6.12,200,0.03,0,234,7.65,0,0,29,796167,0,41,142,168,0.5700881446392938,0.37083431281489226
Animal,791591,6267673,6395217,127544,4850,-3.05,100,-0.03,0,200,0.0,0,3708,8.45,0,0,26,788454,1,10,110,128,0,0.6233298889476683
Animal,797913,6361039,6395253,34214,1396,-0.64,100,-0.01,0,200,0.0,0,1162,8.71,0,0,69,794926,3,44,129,177,0.5441151629995865,0.20115166477646446
Animal,797913,6361039,6395253,34214,1396,-7.54,100,-0.08,0,200,0.0,0,1163,8.71,0,0,69,794926,3,44,129,177,0.5441151629995865,0.20115166477646446
Animal,793565,6295563,6395292,99729,3986,-5.29,100,-0.05,0,200,0.0,0,3195,8.01,0,0,75,790448,1,176,254,214,0.8146283821780727,0.3720995065897259
Animal,798263,6364824,6395327,30503,1218,-5.69,100,-0.06,0,200,0.0,0,986,10.39,0,0,61,797194,1,47,142,187,0.6167674887749506,0.29100637612380276
Animal,800144,6388837,6395362,6525,256,-4.66,100,-0.05,0,200,0.0,0,225,10.02,0,0,38,800040,1,16,145,172,0.9984129437154734,0.11395788697754
Animal,797135,6351696,6395426,43730,1634,-0.28,100,-0.0,0,200,0.0,0,1207,9.82,0,0,26,793565,0,170,248,204,0.9656674447084643,0.3166038991194979
Animal,794406,6308555,6395465,86910,3529,-1.15,100,-0.01,0,200,0.0,0,2848,8.88,0,0,42,793227,4,52,135,182,0.5791360260831082,0.2734361686422646
Animal,799674,6382002,6395496,13494,582,-2.3,100,-0.02,0,200,0.0,0,528,8.14,0,0,86,795115,0,137,99,27,0.578242825757536,0.6359279289045571
Animal,800348,6392046,6395503,3457,170,-0.88,100,-0.01,0,200,0.0,0,155,9.29,0,0,27,794406,0,57,128,180,0.49591138524820016,0.4007760287510877
Animal,800348,6392046,6395503,3457,170,-3.45,100,-0.03,0,200,0.0,0,156,9.29,0,0,27,794406,0,57,128,180,0.49591138524820016,0.4007760287510877
Animal,799365,6378009,6395536,17527,669,-0.08,100,-0.0,0,200,0.0,0,534,10.86,0,0,69,799145,0,45,127,179,0.7410509551532634,0.2675029366443555
Animal,799365,6378009,6395537,17528,669,-4.16,100,-0.04,0,200,0.0,0,535,10.86,0,0,69,799145,0,45,127,179,0.7410509551532634,0.2675029366443555
Animal,797194,6352495,6395607,43112,1649,-1.26,100,-0.01,0,200,0.0,0,1259,11.51,0,0,51,795849,1,49,143,178,0.6201789135707096,0.2229157655111587
Animal,799984,6386577,6395637,9060,384,-2.56,100,-0.03,0,200,0.0,0,345,8.74,0,0,49,798039,0,6,89,159,0.30983093135489426,0.8480838610215633
Animal,789995,6248535,6395644,147109,5773,-2.32,100,-0.02,0,200,0.0,0,4628,8.0,0,0,13,784673,4,107,202,237,0.7377004538597958,0.24504432001444806
Animal,794932,6318758,6395646,76888,3122,-2.92,100,-0.03,0,200,0.0,0,2449,9.01,0,0,35,793227,1,54,140,179,0.5256688728343188,0.3468198173760201
Animal,794926,6318625,6395679,77054,3061,-1.84,100,-0.02,0,200,0.0,0,2355,9.46,0,0,15,794406,3,42,136,173,0.598309413858701,0.34026244141146705
Animal,799551,6380533,6395680,15147,583,-0.9,100,-0.01,0,200,0.0,0,483,9.34,0,0,38,797389,1,20,94,146,0.11466488547956682,0.5467085374075745
Animal,795492,6329403,6395681,66278,2686,-3.1,100,-0.03,7.46,200,0.04,0,2024,9.33,0,0,49,788454,3,7,95,138,0.2259620101485179,0.6517987371857823
Animal,797805,6359613,6395708,36095,1409,-2.01,100,-0.02,0,200,0.0,0,1120,8.79,0,0,57,796215,0,13,97,125,0,0.7324920336630478
Animal,797174,6352215,6395712,43497,1687,-5.68,100,-0.06,0,200,0.0,0,1322,9.71,0,0,20,796569,1,40,145,174,0.3853248236003666,0.15005343082559605
Animal,798637,6369189,6395715,26526,1041,-2.17,100,-0.02,0,200,0.0,0,837,7.72,0,0,28,790448,0,195,242,214,0.9232541329432732,0.27139360174559335
Animal,799949,6386056,6395716,9660,385,-0.89,100,-0.01,0,200,0.0,0,326,10.53,0,0,27,799551,1,20,93,149,0.0049950648705950895,0.3993674665018804
Animal,800195,6389702,6395746,6044,244,-7.24,100,-0.07,0,200,0.0,0,224,10.12,0,0,108,797913,0,37,130,184,0.35411143711348236,0.20209123504800278
Animal,798501,6367581,6395749,28168,1068,-2.17,100,-0.02,0,200,0.0,0,846,10.87,0,0,34,798286,0,31,134,176,0.7855531337812478,0
Animal,797172,6352177,6395751,43574,1751,-0.19,100,-0.0,0,200,0.0,0,1337,10.9,0,0,45,795492,3,7,99,142,0.40179117229503036,0.7074449529871528
Animal,800338,6391872,6395782,3910,215,-3.16,100,-0.03,0,200,0.0,0,191,9.8,0,0,56,799907,0,42,133,189,0.3732493437399458,0.20900526111788684
Animal,798091,6362975,6395784,32809,1343,-0.31,100,-0.0,0,200,0.0,0,1156,8.19,0,0,45,794932,0,49,145,186,0.41444009037410295,0.1916928654735809
Animal,798091,6362975,6395784,32809,1343,-0.46,100,-0.0,0,200,0.0,0,1157,8.19,0,0,45,794932,0,49,145,186,0.41444009037410295,0.1916928654735809
Animal,800232,6390470,6395817,5347,266,-7.12,100,-0.07,0,200,0.0,0,232,9.46,0,0,60,798874,0,53,143,187,0.5144115789298819,0.38483604113519354
Animal,795973,6337131,6395818,58687,2286,-1.69,100,-0.02,0,200,0.0,0,1749,9.68,0,0,59,795849,1,36,146,176,0.712878719283452,0.09867667486164136
Animal,798805,6371242,6395818,24576,942,-0.55,100,-0.01,0,200,0.0,0,720,10.16,0,0,33,791591,0,19,107,123,0,0.6250636833592011
Animal,798805,6371242,6395818,24576,942,-4.55,100,-0.05,0,200,0.0,0,721,10.16,0,0,33,791591,0,19,107,123,0,0.6250636833592011
Animal,796215,6340519,6395819,55300,2314,-1.28,100,-0.01,0,200,0.0,0,1894,8.04,0,0,43,795492,2,9,99,133,0.04820408383817956,0.6694592017383498
